CustomerID,R,F,M,avg_order_value,unique_products,mean_days_between_orders,churn
15213.0,1,2,1,10.2,1,0.0,1
15214.0,2,3,2,16.75,2,58.0,1
15215.0,2,2,1,16.6,1,0.0,1
15216.0,2,2,2,33.0,1,0.0,0
15218.0,3,5,5,52.755714285714284,14,18.615384615384617,0
15219.0,2,2,3,41.400000000000006,1,0.0,1
15220.0,3,5,4,24.947499999999998,6,31.0,0
15223.0,1,2,2,20.8,1,0.0,1
15224.0,1,2,2,23.25,1,0.0,1
15225.0,1,2,2,32.0,2,0.0,1
15227.0,4,5,5,40.5975,9,34.875,0
15228.0,3,4,4,36.0,6,45.6,0
15230.0,1,2,1,10.2,1,0.0,1
15232.0,2,3,2,16.23,2,27.0,1
15235.0,1,5,4,18.17142857142857,8,21.857142857142858,1
15236.0,1,2,2,34.2,3,0.0,1
15237.0,1,3,3,30.925,4,7.666666666666667,1
15238.0,2,3,2,16.35,2,88.0,1
15239.0,5,2,2,17.34,1,0.0,0
15240.0,3,4,3,20.099999999999998,3,133.0,0
15241.0,3,5,4,26.927999999999997,8,30.714285714285715,0
15243.0,3,2,2,26.55,2,0.0,0
15244.0,3,3,4,41.790000000000006,4,60.666666666666664,0
15245.0,2,3,4,51.419999999999995,5,25.4,1
15246.0,1,3,3,32.7,4,40.0,1
15249.0,4,5,5,28.99818181818182,16,14.733333333333333,0
15251.0,2,4,5,69.49333333333334,3,51.5,1
15252.0,4,3,4,40.35,4,48.666666666666664,0
15253.0,5,3,4,39.599999999999994,3,36.0,0
15255.0,3,2,4,74.4,4,0.0,0
15257.0,1,2,3,44.099999999999994,2,0.0,1
15258.0,2,3,3,31.349999999999998,3,24.0,1
15260.0,2,5,5,38.0,4,33.666666666666664,1
15262.0,1,2,2,17.700000000000003,1,0.0,1
15263.0,2,2,2,24.119999999999997,2,0.0,1
15264.0,3,2,3,49.8,3,0.0,0
15265.0,2,3,3,30.25,3,42.0,1
15270.0,2,4,5,86.2,3,48.0,1
15271.0,5,5,5,15.291,16,23.6,0
15274.0,4,2,1,9.36,1,0.0,0
15275.0,4,2,3,37.120000000000005,2,0.0,0
15276.0,3,2,1,6.35,1,0.0,0
15281.0,2,4,4,32.166666666666664,6,39.0,1
15287.0,4,3,2,11.34,2,48.0,0
15288.0,1,3,3,28.075,3,50.5,1
15289.0,2,3,2,15.0,2,111.0,1
15290.0,5,5,5,55.38199999999999,11,31.363636363636363,0
15291.0,4,5,5,82.58,4,99.33333333333333,0
15292.0,1,2,1,3.75,1,0.0,1
15296.0,1,2,1,17.0,1,0.0,1
15297.0,5,2,3,35.599999999999994,2,0.0,0
15298.0,5,5,4,21.0,5,90.5,0
15300.0,3,2,2,17.34,1,0.0,0
15301.0,3,5,5,40.516000000000005,8,42.0,0
15303.0,1,2,4,82.6,3,0.0,1
15304.0,2,3,3,17.700000000000003,2,203.0,1
15306.0,3,4,4,43.50666666666667,3,41.5,0
15307.0,2,2,2,19.9,1,0.0,1
15311.0,5,5,5,55.430983606557376,101,2.7642276422764227,0
15312.0,3,4,3,19.220000000000002,4,92.66666666666667,0
15315.0,2,2,3,39.36,2,0.0,1
15318.0,5,2,3,56.760000000000005,2,0.0,0
15319.0,1,2,2,25.5,1,0.0,1
15320.0,3,2,1,13.65,2,0.0,0
15321.0,3,3,5,132.2,7,36.666666666666664,0
15325.0,2,2,1,2.1,2,0.0,1
15326.0,1,2,3,43.59,4,0.0,1
15329.0,4,4,4,33.35,5,33.0,0
15330.0,4,2,1,16.8,1,0.0,0
15332.0,1,2,4,104.1,3,0.0,1
15333.0,1,2,2,28.950000000000003,2,0.0,1
15334.0,2,4,2,6.396666666666666,7,2.2857142857142856,1
15335.0,3,2,1,14.79,3,0.0,0
15339.0,3,3,3,27.665,8,35.857142857142854,0
15341.0,3,2,4,102.0,1,0.0,0
15342.0,2,2,3,47.709999999999994,3,0.0,1
15343.0,2,2,2,19.8,1,0.0,0
15344.0,4,2,3,35.8,1,0.0,0
15346.0,1,2,3,42.63,3,0.0,1
15349.0,2,3,3,19.044999999999998,7,4.833333333333333,1
15351.0,5,5,5,32.79600000000001,12,32.27272727272727,0
15353.0,1,3,3,18.925,3,56.5,1
15355.0,3,2,1,8.25,1,0.0,0
15356.0,4,5,4,13.868,25,13.32,0
15358.0,5,5,5,21.590666666666667,22,15.521739130434783,0
15361.0,1,2,5,203.52,1,0.0,1
15364.0,2,2,4,87.4,2,0.0,1
15365.0,4,5,5,37.71,10,32.0,0
15366.0,3,2,1,12.600000000000001,1,0.0,0
15367.0,3,4,4,33.6,5,54.25,0
15370.0,3,5,4,29.536,8,37.0,0
15372.0,2,2,2,30.24,1,0.0,1
15373.0,5,5,4,17.94,6,72.4,0
15376.0,2,3,4,44.625,7,17.5,1
15379.0,1,5,5,60.96,15,10.5,1
15380.0,2,2,2,32.0,2,0.0,1
15381.0,1,2,2,19.799999999999997,1,0.0,1
15382.0,5,5,5,84.724,19,14.68421052631579,0
15384.0,1,2,1,15.0,1,0.0,1
15386.0,2,2,2,30.36,3,0.0,1
15392.0,4,4,4,28.299999999999997,5,82.25,0
15393.0,5,2,2,25.200000000000003,1,0.0,0
15394.0,5,5,5,41.474999999999994,5,69.6,0
15396.0,2,2,1,15.9,1,0.0,1
15398.0,5,3,4,56.94,6,12.4,0
15399.0,5,3,3,31.979999999999997,5,5.0,0
15400.0,1,2,4,97.5,1,0.0,1
15402.0,2,2,1,2.5,1,0.0,1
15406.0,4,3,3,28.35,5,67.25,0
15407.0,4,3,2,9.065,7,31.333333333333332,0
15408.0,1,2,1,7.2,2,0.0,1
15410.0,2,5,5,47.682500000000005,8,18.571428571428573,1
15411.0,4,5,4,24.6275,8,22.285714285714285,0
15412.0,2,2,1,11.8,1,0.0,1
15414.0,5,4,2,10.716666666666669,3,116.0,0
15415.0,1,2,2,34.95,2,0.0,1
15416.0,3,4,4,49.50333333333333,10,24.11111111111111,0
15417.0,2,2,3,37.3,2,0.0,0
15421.0,1,3,4,38.67,4,31.333333333333332,1
15424.0,1,3,4,52.739999999999995,2,0.0,1
15426.0,4,5,4,29.3825,17,21.8125,0
15427.0,4,4,3,18.186666666666667,11,1.3,0
15429.0,4,3,2,12.61,6,9.6,0
15433.0,1,2,3,42.2,3,0.0,1
15434.0,5,3,3,34.325,4,7.666666666666667,0
15435.0,4,2,1,9.9,1,0.0,0
15436.0,5,4,3,19.846666666666668,23,10.0,0
15437.0,1,2,1,5.9,1,0.0,1
15438.0,2,2,1,11.8,1,0.0,1
15440.0,3,4,2,10.553333333333333,5,38.25,0
15443.0,5,5,5,26.145714285714288,17,17.5,0
15444.0,5,3,4,73.24000000000001,21,1.4761904761904763,0
15449.0,4,3,3,27.03,4,78.33333333333333,0
15450.0,4,2,2,28.200000000000003,2,0.0,0
15452.0,1,2,1,7.99,3,0.0,1
15453.0,5,5,4,12.058571428571428,19,9.1,0
15454.0,1,2,1,7.5,1,0.0,1
15456.0,1,3,3,18.8,3,37.5,1
15457.0,1,2,1,1.25,1,0.0,1
15460.0,1,2,1,6.55,4,0.0,1
15462.0,2,2,2,19.799999999999997,1,0.0,1
15464.0,1,2,3,46.77,8,0.0,1
15465.0,4,5,5,48.035714285714285,7,57.666666666666664,0
15466.0,2,2,1,4.15,1,0.0,0
15467.0,2,2,2,17.7,2,0.0,1
15468.0,3,2,3,40.6,2,0.0,0
15471.0,5,2,1,12.45,2,0.0,0
15472.0,2,2,2,19.53,5,0.0,1
15473.0,3,2,5,163.2,1,0.0,0
15475.0,3,2,1,9.959999999999999,1,0.0,0
15478.0,4,2,2,27.8,1,0.0,0
15480.0,2,2,4,94.9,6,0.0,1
15482.0,5,5,5,211.07142857142858,8,37.888888888888886,0
15483.0,2,4,1,2.3866666666666667,5,26.25,1
15484.0,5,4,5,108.49000000000001,13,6.333333333333333,0
15485.0,4,4,5,71.46,7,57.0,0
15489.0,3,3,2,15.4,2,153.0,0
15491.0,2,5,5,46.356,11,13.3,1
15492.0,4,2,2,30.0,1,0.0,0
15493.0,4,5,4,16.956,13,19.666666666666668,0
15494.0,4,3,4,68.455,9,12.375,0
15498.0,5,5,5,49.06555555555556,32,10.228571428571428,0
15500.0,5,3,2,16.259999999999998,2,18.0,0
15502.0,4,5,5,40.495,8,48.714285714285715,0
15503.0,1,2,1,14.14,6,0.0,1
15504.0,3,2,1,7.5,1,0.0,0
15505.0,3,5,4,31.455,5,25.25,0
15506.0,4,4,3,14.75,10,12.88888888888889,0
15507.0,2,2,1,6.1899999999999995,2,0.0,1
15508.0,2,3,2,13.275,2,46.0,1
15511.0,5,5,3,10.01,7,12.0,0
15512.0,1,2,1,15.299999999999999,1,0.0,1
15513.0,4,5,5,95.2188888888889,13,19.75,0
15514.0,5,4,3,18.023333333333333,6,69.8,0
15516.0,3,2,1,2.1,1,0.0,0
15518.0,3,5,4,19.2,10,29.444444444444443,0
15520.0,5,2,2,25.200000000000003,1,0.0,0
15521.0,4,5,5,72.666,13,16.384615384615383,0
15522.0,4,3,1,2.52,2,54.0,0
15525.0,5,3,2,14.23,8,53.0,0
15527.0,4,5,5,22.8575,9,41.5,0
15529.0,4,5,5,19.68,34,8.457142857142857,0
15530.0,2,3,3,33.6,5,4.75,1
15531.0,5,3,4,70.45,16,1.375,0
15532.0,4,5,4,21.802500000000002,15,23.642857142857142,0
15533.0,4,4,4,33.223333333333336,9,8.625,0
15535.0,2,4,2,8.143333333333333,6,30.8,1
15539.0,5,2,1,2.1,1,0.0,0
15540.0,5,2,2,22.75,2,0.0,0
15541.0,2,2,1,13.850000000000001,2,0.0,1
15543.0,1,2,1,16.75,2,0.0,1
15544.0,5,5,5,21.05,14,22.307692307692307,0
15545.0,3,3,1,2.525,3,158.0,0
15547.0,5,5,5,20.015384615384615,35,10.294117647058824,0
15549.0,2,3,4,41.675,5,39.5,1
15550.0,2,3,2,10.95,2,131.0,1
15553.0,3,2,3,38.43,4,0.0,0
15555.0,5,5,5,22.468666666666667,54,6.4,0
15556.0,4,2,1,15.0,1,0.0,0
15561.0,5,2,2,17.4,1,0.0,0
15563.0,4,4,3,21.186666666666667,6,67.2,0
15565.0,3,2,1,16.5,1,0.0,0
15567.0,4,2,2,30.72,2,0.0,0
15568.0,5,3,1,7.965,3,35.0,0
15569.0,2,2,5,163.2,1,0.0,1
15570.0,4,5,5,29.476,24,14.26086956521739,0
15571.0,4,3,3,25.65,6,1.8,0
15572.0,4,5,4,22.48166666666667,14,17.928571428571427,0
15573.0,4,3,3,26.414999999999996,6,10.6,0
15574.0,1,3,2,8.995,7,2.1666666666666665,1
15577.0,2,3,1,3.99,2,154.0,1
15578.0,2,2,1,0.55,1,0.0,1
15579.0,1,2,2,18.4,2,0.0,1
15581.0,1,5,2,3.95,6,27.2,1
15582.0,4,4,4,31.533333333333335,6,39.0,0
15584.0,4,5,2,7.35,7,22.833333333333332,0
15585.0,2,2,2,20.64,2,0.0,1
15587.0,2,2,4,100.80000000000001,1,0.0,0
15589.0,1,3,3,28.8,3,27.0,1
15592.0,3,2,1,10.2,1,0.0,0
15594.0,5,4,4,33.32666666666667,7,12.833333333333334,0
15596.0,1,3,4,52.6,6,7.6,1
15597.0,4,2,2,19.799999999999997,1,0.0,0
15598.0,3,2,2,23.0,1,0.0,0
15599.0,4,2,1,10.5,1,0.0,0
15601.0,3,5,5,30.30818181818182,23,12.916666666666666,0
15602.0,1,2,3,60.0,1,0.0,1
15605.0,4,5,4,33.625,6,67.2,0
15606.0,1,2,3,45.0,1,0.0,1
15607.0,1,2,1,10.2,1,0.0,1
15608.0,3,3,4,39.15,4,20.0,0
15609.0,2,2,1,15.0,1,0.0,1
15610.0,3,2,1,15.0,1,0.0,0
15611.0,5,5,4,25.04,4,53.0,0
15615.0,5,5,5,49.84166666666667,23,14.333333333333334,0
15618.0,4,5,3,13.61275,4,34.333333333333336,0
15619.0,5,2,4,145.0,1,0.0,0
15620.0,3,4,3,14.976666666666667,4,100.33333333333333,0
15622.0,3,5,5,53.1,12,21.545454545454547,0
15623.0,2,2,1,15.9,1,0.0,1
15624.0,2,4,3,19.89,4,40.0,1
15625.0,2,3,4,47.4,4,18.333333333333332,1
15626.0,3,3,2,12.6,2,254.0,0
15628.0,5,5,5,23.815714285714286,10,39.888888888888886,0
15632.0,3,5,4,22.575,5,37.8,0
15634.0,5,2,2,25.2,2,0.0,0
15636.0,2,3,4,37.800000000000004,3,96.0,0
15639.0,2,2,1,5.04,1,0.0,1
15640.0,5,5,5,51.695454545454545,24,13.538461538461538,0
15641.0,2,5,4,29.130000000000003,6,42.0,1
15643.0,1,2,2,25.25,2,0.0,1
15644.0,2,4,3,12.633333333333333,14,7.153846153846154,1
15645.0,4,2,1,1.56,1,0.0,0
15646.0,1,2,1,12.600000000000001,1,0.0,1
15649.0,1,2,5,306.0,1,0.0,1
15651.0,4,3,5,79.94,4,74.33333333333333,0
15652.0,2,2,3,60.0,2,0.0,1
15654.0,5,3,4,53.46,2,16.0,0
15656.0,3,3,2,17.4,2,133.0,0
15658.0,1,4,4,25.100000000000005,3,87.0,1
15660.0,1,2,1,15.0,1,0.0,1
15661.0,1,2,1,6.6000000000000005,1,0.0,1
15665.0,2,3,3,26.0,3,37.0,1
15667.0,4,2,3,61.2,2,0.0,0
15669.0,4,3,3,32.25,3,111.5,0
15671.0,4,5,5,45.33,8,30.375,0
15673.0,2,3,4,64.665,7,21.0,0
15674.0,3,4,4,34.42,6,34.8,0
15675.0,2,2,1,16.95,1,0.0,1
15676.0,4,4,5,77.02666666666666,13,22.0,0
15677.0,3,2,2,29.7,2,0.0,0
15678.0,3,2,3,35.400000000000006,1,0.0,0
15679.0,4,3,2,15.355,5,31.0,0
15680.0,5,4,4,38.89,7,59.166666666666664,0
15681.0,4,4,5,62.873333333333335,7,42.0,0
15687.0,5,5,5,38.24166666666667,12,24.916666666666668,0
15690.0,2,2,1,7.08,1,0.0,1
15694.0,4,3,5,146.35,3,89.0,0
15695.0,1,3,3,29.400000000000002,3,0.0,1
15696.0,4,5,4,25.381999999999998,9,36.5,0
15700.0,2,2,2,18.299999999999997,3,0.0,1
15701.0,3,3,2,15.25,10,4.666666666666667,0
15703.0,1,2,2,23.4,1,0.0,1
15704.0,2,3,4,66.74000000000001,4,9.333333333333334,1
15705.0,1,2,3,60.0,1,0.0,1
15706.0,3,3,4,68.45,3,26.0,0
15707.0,4,4,3,16.023333333333333,11,2.7,0
15708.0,4,5,5,26.816666666666666,15,23.285714285714285,0
15712.0,1,2,1,15.0,1,0.0,1
15714.0,5,3,3,23.32,2,66.0,0
15716.0,2,5,2,5.1875,6,44.4,1
15719.0,4,5,5,22.86076923076923,48,5.660377358490566,0
15720.0,4,2,2,22.63,4,0.0,0
15721.0,5,2,1,14.600000000000001,3,0.0,0
15722.0,4,4,5,55.0,3,75.5,0
15723.0,1,2,1,8.9,2,0.0,1
15725.0,5,2,2,18.15,2,0.0,0
15727.0,5,5,5,23.648571428571433,11,33.9,0
15730.0,3,4,4,42.669999999999995,7,23.333333333333332,0
15732.0,1,2,2,20.8,1,0.0,1
15733.0,1,2,3,49.0,3,0.0,1
15734.0,2,2,2,17.4,1,0.0,1
15737.0,3,4,3,18.0,3,81.0,0
15738.0,4,5,5,51.74444444444445,11,27.454545454545453,0
15743.0,4,4,3,14.6,6,29.4,0
15745.0,4,4,4,29.626666666666665,6,40.4,0
15746.0,2,2,1,9.75,1,0.0,1
15747.0,5,4,2,8.846666666666666,4,53.0,0
15749.0,1,3,5,3540.0,1,97.0,1
15750.0,5,5,5,31.224,13,12.76923076923077,0
15752.0,4,5,5,24.391428571428573,22,14.304347826086957,0
15754.0,3,3,2,17.175,2,22.0,0
15755.0,3,4,4,31.626666666666665,7,26.833333333333332,0
15756.0,3,5,2,8.41,16,12.466666666666667,0
15757.0,3,3,4,38.645,4,50.666666666666664,0
15758.0,4,2,1,15.299999999999999,1,0.0,0
15762.0,3,3,2,17.2,2,12.0,0
15763.0,4,3,4,66.825,8,6.428571428571429,0
15764.0,2,5,5,48.34,11,16.9,1
15766.0,3,2,3,48.9,2,0.0,0
15768.0,2,3,2,17.325,2,88.0,1
15769.0,4,5,5,573.531111111111,8,25.0,0
15774.0,3,2,1,8.5,1,0.0,0
15775.0,1,2,2,32.0,2,0.0,1
15776.0,2,2,3,35.46,2,0.0,1
15777.0,1,3,3,18.775,3,60.0,1
15780.0,1,3,2,11.475,2,114.0,1
15781.0,4,3,3,32.95,4,93.33333333333333,0
15782.0,2,2,4,102.0,1,0.0,0
15785.0,4,5,5,76.98,8,37.42857142857143,0
15786.0,3,3,5,280.01,30,2.3448275862068964,0
15787.0,4,4,3,17.51,14,2.6923076923076925,0
15790.0,5,2,2,19.18,3,0.0,0
15791.0,3,3,4,61.35,7,26.666666666666668,0
15795.0,2,2,3,38.86,2,0.0,1
15796.0,5,5,5,41.737500000000004,4,75.0,0
15797.0,1,2,5,331.20000000000005,1,0.0,1
15799.0,3,3,2,9.9,2,258.0,0
15800.0,2,3,3,22.0,5,34.75,1
15801.0,3,3,2,16.0,2,49.0,0
15804.0,5,5,4,18.99,7,21.333333333333332,0
15805.0,4,5,5,25.808333333333334,11,25.0,0
15806.0,1,2,1,10.08,1,0.0,1
15807.0,3,2,3,66.66,4,0.0,0
15808.0,1,5,4,35.175,11,6.2,1
15809.0,4,3,2,14.25,2,266.0,0
15810.0,2,4,4,24.75,5,31.25,1
15811.0,4,4,4,42.800000000000004,7,55.666666666666664,0
15813.0,1,3,4,38.025,2,31.0,1
15814.0,4,3,5,79.7,4,4.333333333333333,0
15815.0,2,2,3,46.8,1,0.0,1
15819.0,2,3,3,22.35,2,68.0,1
15820.0,1,2,1,8.25,1,0.0,1
15821.0,3,2,2,33.0,2,0.0,0
15822.0,5,2,4,80.7,2,0.0,0
15825.0,2,2,1,9.9,1,0.0,1
15826.0,3,3,4,42.93,3,77.0,0
15827.0,3,5,4,18.975,5,35.0,0
15829.0,2,2,2,33.599999999999994,2,0.0,1
15830.0,4,2,4,94.5,6,0.0,0
15831.0,3,3,2,12.629999999999999,2,265.0,0
15832.0,1,2,3,58.49999999999999,4,0.0,1
15834.0,3,3,4,41.665,18,12.117647058823529,0
15835.0,2,3,4,40.864999999999995,3,96.5,1
15838.0,5,5,5,492.91999999999996,6,47.2,0
15839.0,2,2,1,15.299999999999999,1,0.0,1
15840.0,2,2,1,12.600000000000001,1,0.0,1
15841.0,2,4,4,35.519999999999996,3,125.5,0
15845.0,4,5,5,26.01,7,44.5,0
15847.0,4,2,2,19.9,1,0.0,0
15850.0,4,3,1,1.145,3,74.0,0
15854.0,5,5,5,32.26285714285715,8,44.25,0
15855.0,2,3,3,34.725,2,51.5,1
15856.0,5,5,5,64.8957894736842,35,9.263157894736842,0
15857.0,4,2,1,13.200000000000001,1,0.0,0
15858.0,3,4,3,17.14,5,72.0,0
15860.0,4,5,3,12.674,9,21.0,0
15861.0,5,5,4,18.65142857142857,19,14.055555555555555,0
15862.0,5,3,3,27.175,8,52.142857142857146,0
15863.0,4,2,1,11.190000000000001,3,0.0,0
15865.0,4,2,1,12.48,1,0.0,0
15866.0,2,2,1,16.95,1,0.0,1
15867.0,5,5,5,13.950769230769232,27,13.296296296296296,0
15869.0,1,2,2,20.4,1,0.0,1
15870.0,4,2,1,12.350000000000001,2,0.0,0
15872.0,5,2,2,18.85,9,0.0,0
15874.0,3,5,5,83.15,11,21.9,0
15877.0,4,2,1,8.8,5,0.0,0
15880.0,1,2,3,47.6,5,0.0,1
15881.0,1,2,1,5.699999999999999,1,0.0,1
15882.0,1,2,1,0.42,1,0.0,1
15883.0,5,3,3,20.92,4,10.333333333333334,0
15885.0,2,2,1,15.0,1,0.0,1
15886.0,3,2,1,2.2,2,0.0,0
15889.0,2,3,2,15.04,8,30.285714285714285,1
15891.0,1,2,2,25.08,3,0.0,1
15894.0,1,2,1,9.6,2,0.0,1
15895.0,2,2,2,20.16,1,0.0,1
15897.0,2,3,1,1.865,2,0.0,1
15898.0,1,4,3,16.033333333333335,6,20.6,1
15900.0,4,2,1,15.299999999999999,1,0.0,0
15901.0,5,4,2,8.083333333333334,4,46.0,0
15903.0,5,3,4,56.04,2,285.0,0
15904.0,5,2,1,11.25,2,0.0,0
15906.0,4,5,4,28.315,10,26.0,0
15907.0,5,4,3,12.916666666666666,11,20.5,0
15910.0,5,5,3,8.58,10,33.22222222222222,0
15916.0,5,5,4,19.456,11,34.8,0
15917.0,1,2,1,12.75,1,0.0,1
15918.0,2,3,1,5.475,2,80.0,1
15919.0,4,3,1,6.5,6,69.8,0
15920.0,2,3,1,2.715,4,0.0,1
15921.0,2,2,1,16.6,1,0.0,1
15923.0,1,2,1,3.9,1,0.0,1
15925.0,2,2,1,15.299999999999999,1,0.0,1
15932.0,5,4,4,37.580000000000005,4,78.66666666666667,0
15933.0,4,3,2,15.375,2,49.0,0
15935.0,1,3,5,156.93,2,2.0,1
15937.0,3,2,1,14.850000000000001,1,0.0,0
15939.0,1,2,3,67.5,1,0.0,1
15942.0,2,2,3,37.800000000000004,1,0.0,1
15947.0,2,2,5,259.8,4,0.0,0
15948.0,5,3,4,53.1,7,5.833333333333333,0
15949.0,3,2,1,15.0,1,0.0,0
15950.0,4,3,4,54.075,5,18.5,0
15951.0,5,2,2,30.02,2,0.0,0
15952.0,4,4,3,17.153333333333332,7,20.666666666666668,0
15953.0,5,5,3,10.8,5,88.0,0
15955.0,4,5,4,22.13,7,29.5,0
15957.0,4,2,2,19.9,1,0.0,0
15958.0,3,2,2,29.25,3,0.0,0
15963.0,3,2,2,31.619999999999997,2,0.0,0
15965.0,4,3,3,30.37,7,56.333333333333336,0
15967.0,4,3,2,13.75,6,59.0,0
15969.0,5,2,1,10.2,1,0.0,0
15970.0,1,2,1,16.5,1,0.0,1
15971.0,2,2,4,145.6,1,0.0,1
15974.0,4,4,4,37.93333333333333,5,59.25,0
15975.0,2,2,2,27.700000000000003,2,0.0,0
15976.0,2,3,1,6.71,4,18.0,1
15977.0,5,2,4,99.02000000000001,4,0.0,0
15978.0,3,2,4,105.35999999999999,4,0.0,0
15980.0,1,2,2,18.75,1,0.0,1
15981.0,3,5,5,60.876,10,19.555555555555557,0
15983.0,4,3,3,26.900000000000002,2,338.0,0
15984.0,5,5,5,33.39833333333333,18,20.11111111111111,0
15985.0,2,3,5,116.82,4,37.666666666666664,1
15986.0,4,2,1,10.2,1,0.0,0
15987.0,5,5,3,13.725,8,50.857142857142854,0
15988.0,4,2,1,5.5,2,0.0,0
15990.0,3,2,1,4.2,1,0.0,0
15993.0,5,5,5,24.900000000000002,30,1.032258064516129,0
15994.0,3,2,3,49.92,1,0.0,0
15996.0,2,4,2,11.183333333333335,5,69.25,0
15998.0,4,5,4,22.416,22,14.681818181818182,0
16003.0,4,4,5,69.36666666666666,4,109.66666666666667,0
16005.0,5,4,2,10.156666666666666,10,28.666666666666668,0
16006.0,1,2,1,8.25,1,0.0,1
16007.0,3,5,4,24.7175,20,8.3,0
16008.0,4,3,2,8.9,2,51.0,0
16009.0,2,2,1,10.749999999999998,2,0.0,1
16010.0,1,4,3,17.930000000000003,7,19.166666666666668,1
16011.0,5,5,5,28.1875,15,25.357142857142858,0
16012.0,4,2,1,5.0,1,0.0,0
16013.0,5,5,5,244.56000000000003,5,65.25,0
16014.0,2,3,2,17.525,7,23.0,1
16015.0,5,4,2,10.076666666666666,10,4.888888888888889,0
16016.0,5,5,4,22.002,12,32.90909090909091,0
16018.0,4,2,2,27.900000000000002,2,0.0,0
16019.0,3,5,5,69.84,10,26.88888888888889,0
16020.0,5,3,3,30.75,4,16.0,0
16022.0,1,2,2,21.83,5,0.0,1
16023.0,2,3,1,6.484999999999999,2,74.0,1
16024.0,5,2,1,12.85,3,0.0,0
16025.0,4,2,1,16.5,1,0.0,0
16026.0,3,2,1,14.05,2,0.0,0
16029.0,3,5,5,268.2,9,29.0,0
16030.0,1,2,2,25.5,2,0.0,1
16031.0,2,3,2,16.625,6,30.8,1
16033.0,5,5,5,26.18,54,6.018518518518518,0
16036.0,2,2,3,58.75,4,0.0,0
16037.0,1,3,4,35.4,4,29.333333333333332,1
16038.0,1,2,3,62.8,4,0.0,1
16040.0,3,4,4,30.47,6,40.4,0
16042.0,4,4,3,21.98,5,21.25,0
16043.0,4,4,3,17.25,3,139.5,0
16048.0,1,2,2,17.4,1,0.0,1
16049.0,4,4,4,27.263333333333332,22,1.619047619047619,0
16052.0,3,2,2,21.96,3,0.0,0
16053.0,4,3,3,28.38,5,22.25,0
16054.0,2,2,4,76.05,7,0.0,1
16055.0,1,2,1,15.9,1,0.0,1
16056.0,3,2,3,40.5,5,0.0,0
16057.0,1,2,1,14.75,1,0.0,1
16059.0,3,5,4,16.008333333333333,12,24.916666666666668,0
16062.0,5,4,3,18.76,5,57.5,0
16065.0,1,2,3,35.4,4,0.0,1
16066.0,5,5,3,15.175,7,7.333333333333333,0
16070.0,4,3,5,83.9,3,4.5,0
16071.0,3,2,1,5.04,1,0.0,0
16072.0,1,2,2,29.95,2,0.0,1
16076.0,2,4,4,32.120000000000005,4,38.0,1
16081.0,3,4,5,49.89333333333334,15,22.071428571428573,0
16083.0,2,2,4,72.0,1,0.0,1
16084.0,1,2,2,26.35,2,0.0,1
16085.0,4,5,3,15.9675,11,24.666666666666668,0
16086.0,2,4,3,17.849999999999998,3,94.5,1
16091.0,2,3,3,18.65,2,43.0,1
16092.0,1,2,2,19.8,1,0.0,1
16094.0,5,4,4,33.14333333333333,6,41.4,0
16098.0,2,2,2,30.3,2,0.0,1
16099.0,1,2,2,27.3,2,0.0,1
16101.0,3,2,3,65.58,4,0.0,0
16102.0,2,2,1,15.0,1,0.0,1
16103.0,3,3,4,64.65,4,26.0,0
16104.0,3,2,1,8.4,1,0.0,0
16107.0,4,3,5,118.50000000000001,2,10.0,0
16108.0,2,2,3,59.04,3,0.0,0
16110.0,3,4,3,19.223333333333333,17,16.5625,0
16112.0,1,2,1,8.5,1,0.0,1
16113.0,2,2,1,2.95,1,0.0,1
16115.0,5,5,4,10.26142857142857,12,21.53846153846154,0
16116.0,1,2,1,10.2,1,0.0,1
16117.0,2,2,1,10.75,3,0.0,1
16120.0,3,3,4,67.275,3,0.0,0
16121.0,3,3,2,14.270000000000001,7,26.333333333333332,0
16122.0,2,2,3,53.64,3,0.0,1
16126.0,4,3,4,46.35,2,155.0,0
16127.0,4,2,2,19.8,1,0.0,0
16128.0,4,5,5,50.35000000000001,6,48.8,0
16131.0,3,3,5,96.11999999999999,4,62.666666666666664,0
16133.0,5,5,5,50.791428571428575,16,20.4,0
16134.0,4,3,4,35.55,4,112.33333333333333,0
16135.0,1,2,2,17.700000000000003,1,0.0,1
16136.0,3,4,4,26.0,5,54.25,0
16139.0,4,3,2,17.4,2,93.0,0
16140.0,3,3,3,25.05,3,152.5,0
16142.0,1,2,3,50.28,5,0.0,1
16143.0,5,4,3,20.5,3,149.5,0
16145.0,5,5,5,38.85142857142857,16,21.75,0
16146.0,1,2,4,102.0,1,0.0,1
16147.0,2,2,3,46.0,2,0.0,1
16149.0,2,2,2,17.4,1,0.0,1
16150.0,2,5,4,28.724999999999998,7,47.0,0
16153.0,3,4,4,31.21666666666667,5,41.75,0
16156.0,5,5,4,24.03,9,37.375,0
16159.0,1,2,2,30.0,2,0.0,1
16161.0,5,5,5,30.27692307692308,24,15.652173913043478,0
16168.0,3,5,4,34.237500000000004,5,29.0,0
16169.0,3,2,2,20.8,1,0.0,0
16170.0,3,5,4,22.06,6,39.0,0
16171.0,3,2,2,23.4,1,0.0,0
16172.0,2,4,4,23.96666666666667,4,48.333333333333336,1
16173.0,3,4,3,14.866666666666665,3,26.5,0
16175.0,2,5,4,18.3375,4,48.0,1
16179.0,3,2,2,20.28,1,0.0,0
