CustomerID,Churn_Probability,Recommended_Products
16488.0,0.927,"['PACK OF 12 SPACEBOY TISSUES', 'WOODEN STAR CHRISTMAS SCANDINAVIAN', '12 PENCILS SMALL TUBE RED RETROSPOT', 'ASSORTED CREEPY CRAWLIES', 'MAGIC DRAWING SLATE DOLLY GIRL ', 'FOLKART STAR CHRISTMAS DECORATIONS', 'FUNKY DIVA PEN', 'WRAP KEEP CALM BIRTHDAY', 'SET OF 3 WOODEN SLEIGH DECORATIONS', 'WRAP CIRCUS PARADE', 'MAN FLU METAL SIGN', 'BROCADE RING PURSE ', '2 PICTURE BOOK EGGS EASTER CHICKS', 'KEY FOB , SHED', 'WRAP MAGIC FOREST ']"
16499.0,1.0,"['JUMBO BAG VINTAGE DOILY ', 'CARD CHRISTMAS VILLAGE', ""CHILDREN'S APRON DOLLY GIRL "", 'WOODEN BOX OF DOMINOES', 'REINDEER HEART DECORATION SILVER', 'WRAP GREEN PEARS ', 'BOTTLE BAG RETROSPOT ', 'MINT DINER WALL CLOCK', 'ICE CREAM SUNDAE LIP GLOSS', 'BUNDLE OF 3 RETRO NOTE BOOKS', '3 PIECE SPACEBOY COOKIE CUTTER SET', 'MAGNETS PACK OF 4 HOME SWEET HOME', 'JUMBO BAG DOILEY PATTERNS', 'CHERUB HEART DECORATION GOLD', 'METAL MERRY CHRISTMAS WREATH', 'CHRISTMAS TREE HANGING GOLD']"
16503.0,0.888,"['LUNCH BAG APPLE DESIGN', '6 RIBBONS RUSTIC CHARM', 'HANGING HEART BONHEUR', 'RED RETROSPOT CHARLOTTE BAG', 'BLUE HARMONICA IN BOX ', 'SET OF 3 NOTEBOOKS IN PARCEL', 'HEART SHAPED HOLLY WREATH', 'RED METAL BEACH SPADE ', 'DOORMAT HEARTS', 'HOME SWEET HOME HANGING HEART', 'SET OF 3 HEART COOKIE CUTTERS', 'RED  HARMONICA IN BOX ', 'VINTAGE CHRISTMAS CAKE FRILL', 'WIRE EGG BASKET ', 'BLUE ROSE FABRIC MIRROR']"
16520.0,0.864,"['ASSORTED COLOURS SILK FAN', 'REGENCY CAKESTAND 3 TIER', 'PINK PAPER PARASOL ', 'INFLATABLE POLITICAL GLOBE ', 'PURPLE PAPER PARASOL', 'SANDALWOOD FAN', 'FAN BLACK FRAME ', 'GROOVY CACTUS INFLATABLE', 'ASSTD DESIGN RACING CAR PEN', 'COLOURING PENCILS BROWN TUBE', 'COLOURING PENCILS BROWN TUBE', 'PAPER POCKET TRAVELING FAN ', 'MINI FUNKY DESIGN TAPES', 'BLUE PAPER PARASOL ', 'DOGGY RUBBER']"
16536.0,0.897,"['ASSORTED COLOUR BIRD ORNAMENT', 'HOME SWEET HOME MUG', 'SET OF 5 PANCAKE DAY MAGNETS', 'CIRCUS PARADE LUNCH BOX ', 'PLAYING CARDS KEEP CALM & CARRY ON', 'STRAWBERRY CERAMIC TRINKET BOX', 'VINTAGE SNAP CARDS', 'REGENCY TEA PLATE PINK', 'PAINTED METAL PEARS ASSORTED', 'PACK OF 6 BIRDY GIFT TAGS', 'TEA PARTY BIRTHDAY CARD', 'MINI JIGSAW CIRCUS PARADE ', 'KINGS CHOICE MUG', '4 TRADITIONAL SPINNING TOPS', 'FANCY FONT BIRTHDAY CARD, ', 'STRAWBERRY CERAMIC TRINKET POT']"
16546.0,1.0,"['ASSORTED COLOURS SILK FAN', 'JUMBO BAG APPLES', 'ICE CREAM PEN LIP GLOSS ', 'LUNCH BAG APPLE DESIGN', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'PARTY BUNTING', 'METAL SIGN NEIGHBOURHOOD WITCH ', 'RIBBON REEL STRIPES DESIGN ', 'LUNCH BAG SUKI DESIGN ', 'PINK BLUE FELT CRAFT TRINKET BOX', 'LUNCH BAG SUKI  DESIGN ', 'MAGIC DRAWING SLATE CIRCUS PARADE  ', 'KEY RING BASEBALL BOOT ASSORTED ', 'WHITE TEA,COFFEE,SUGAR JARS', 'WRAP MAGIC FOREST ']"
16550.0,0.779,"['LUNCH BAG APPLE DESIGN', 'BUNDLE OF 3 ALPHABET EXERCISE BOOKS', 'PACK OF 60 DINOSAUR CAKE CASES', 'LUNCH BAG ALPHABET DESIGN', 'DRAWER KNOB CRACKLE GLAZE GREEN', 'CARAVAN SQUARE TISSUE BOX', 'TEATIME ROUND PENCIL SHARPENER ', 'DAIRY MAID TOASTRACK', 'JUMBO BAG PINK POLKADOT', 'JUMBO BAG PEARS', 'HAPPY STENCIL CRAFT', 'SET 12 VINTAGE DOILY CHALK ', 'CHARLIE & LOLA WASTEPAPER BIN FLORA', 'PENS ASSORTED SPACEBALL', 'DOORKNOB CRACKED GLAZE GREEN', 'WHITE CHRISTMAS STAR DECORATION']"
16551.0,0.884,"['JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG CARS BLUE', 'WRAP DOILEY DESIGN', 'LARGE CIRCULAR MIRROR MOBILE', 'SMALL WHITE RETROSPOT MUG IN BOX ', 'WRAP  VINTAGE DOILY ', 'HAND WARMER UNION JACK', 'ROSE 1 WICK MORRIS BOXED CANDLE', 'CHRISTMAS CRAFT TREE TOP ANGEL', 'FUNKY DIVA PEN', 'HANGING  BUTTERFLY T-LIGHT HOLDER', 'RED FLOCK LOVE HEART PHOTO FRAME', 'BROCADE RING PURSE ', 'PIECE OF CAMO STATIONERY SET', 'ASSORTED MINI MADRAS NOTEBOOK', 'S/15 SILVER GLASS BAUBLES IN BAG']"
16552.0,1.0,"['KEY FOB , BACK DOOR ', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'REGENCY TEA PLATE PINK', 'CHARLOTTE BAG APPLES DESIGN', ""JUMBO BAG 50'S CHRISTMAS "", 'CHARLOTTE BAG PINK POLKADOT', 'LUNCH BAG PAISLEY PARK  ', 'PLEASE ONE PERSON METAL SIGN', 'FRENCH GARDEN SIGN BLUE METAL', 'JAM MAKING SET PRINTED', 'LARGE WHITE HEART OF WICKER', 'SET 12 VINTAGE DOILY CHALK ', 'IVORY WICKER HEART LARGE', 'LAUREL HEART ANTIQUE SILVER', 'SILVER STARS TABLE DECORATION']"
16553.0,1.0,"['SPACEBOY CHILDRENS CUP', 'METAL SIGN,CUPCAKE SINGLE HOOK', 'PACK OF 72 RETROSPOT CAKE CASES', 'STRAWBERRY CERAMIC TRINKET BOX', 'PANTRY WASHING UP BRUSH', 'FELTCRAFT HAIRBANDS PINK AND WHITE ', '60 TEATIME FAIRY CAKE CASES', 'CHOCOLATE THIS WAY METAL SIGN', 'CHOC TRUFFLE GOLD TRINKET POT ', 'REGENCY TEA STRAINER', 'ICE CREAM SUNDAE LIP GLOSS', 'VINTAGE HEADS AND TAILS CARD GAME ', 'CHARLOTTE BAG DOLLY GIRL DESIGN', 'CERAMIC CAKE DESIGN SPOTTED MUG', 'STRAWBERRY CERAMIC TRINKET POT', 'PINK  HEART CONFETTI IN TUBE']"
16557.0,0.945,"['BLUE POLKADOT WRAP', 'WOODEN SCHOOL COLOURING SET', 'REGENCY SUGAR BOWL GREEN', 'LUNCH BAG CARS BLUE', 'ROSES REGENCY TEACUP AND SAUCER ', 'SMALL POPCORN HOLDER', 'RECIPE BOX PANTRY YELLOW DESIGN', 'WHITE HANGING HEART T-LIGHT HOLDER', 'POPCORN HOLDER', 'HEART DECORATION RUSTIC HANGING ', 'SET OF 3 WOODEN HEART DECORATIONS', '60 TEATIME FAIRY CAKE CASES', '60 CAKE CASES VINTAGE CHRISTMAS', 'GINGERBREAD MAN COOKIE CUTTER', 'LUNCH BAG PAISLEY PARK  ', 'JUMBO BAG ALPHABET']"
16567.0,0.894,"['WRAP VINTAGE LEAF DESIGN', 'SET OF 3 WOODEN STOCKING DECORATION', 'DISCO BALL CHRISTMAS DECORATION', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'CHILLI LIGHTS', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'WRAP GREEN PEARS ', 'WRAP ENGLISH ROSE ', 'WRAP DOILEY DESIGN', 'JUMBO BAG RED RETROSPOT', 'WRAP I LOVE LONDON ', 'WRAP  VINTAGE DOILY ', 'GINGHAM HEART DECORATION', 'WRAP PINK FAIRY CAKES ', 'JAZZ HEARTS ADDRESS BOOK', 'WRAP VINTAGE PETALS  DESIGN']"
16572.0,0.919,"['SET/6 RED SPOTTY PAPER CUPS', 'PACK OF 6 SKULL PAPER CUPS', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'SET OF 6 TEA TIME BAKING CASES', 'PLASTERS IN TIN WOODLAND ANIMALS', 'PACK OF 20 NAPKINS PANTRY DESIGN', 'PAPER CHAIN KIT VINTAGE CHRISTMAS', 'CARD BILLBOARD FONT', 'EIGHT PIECE SNAKE  SET', 'ROUND SNACK BOXES SET OF4 WOODLAND ', 'LAVENDER SCENTED FABRIC HEART', '3 STRIPEY MICE FELTCRAFT', 'SET OF 36 PAISLEY FLOWER DOILIES', 'SET OF 4 ENGLISH ROSE COASTERS', 'BLUE POLKADOT PLATE ']"
16573.0,0.865,"['SET/20 RED RETROSPOT PAPER NAPKINS ', 'BLACK RECORD COVER FRAME', 'SET/20 STRAWBERRY PAPER NAPKINS ', 'VINTAGE SNAP CARDS', 'LUNCH BAG DOLLY GIRL DESIGN', 'CLASSIC CAFE SUGAR DISPENSER', 'PACK OF 12 LONDON TISSUES ', 'STORAGE TIN VINTAGE LEAF', 'CARD CAT AND TREE ', 'CHARLOTTE BAG DOLLY GIRL DESIGN', 'SET OF 2 TEA TOWELS APPLE AND PEARS', 'GLASS JAR DAISY FRESH COTTON WOOL', 'PHOTO CLIP LINE', 'WRAP COWBOYS  ', 'EASTER TIN KEEPSAKE', 'CLASSIC SUGAR DISPENSER']"
16584.0,1.0,"['ASSORTED COLOUR BIRD ORNAMENT', 'DOLLY GIRL LUNCH BOX', 'HAND OVER THE CHOCOLATE   SIGN ', 'STRAWBERRY CERAMIC TRINKET BOX', 'SCOTTIE DOG HOT WATER BOTTLE', 'TEA TIME OVEN GLOVE', ""JUMBO BAG 50'S CHRISTMAS "", 'GIN & TONIC DIET GREETING CARD ', '60 TEATIME FAIRY CAKE CASES', 'COOK WITH WINE METAL SIGN ', 'AREA PATROLLED METAL SIGN', 'PACK OF 12 SKULL TISSUES', 'GAOLERS KEYS DECORATIVE GARDEN ', 'STRAWBERRY CERAMIC TRINKET POT', 'SAVE THE PLANET MUG', 'LAVENDER SCENT CAKE CANDLE']"
16587.0,1.0,"['JUMBO BAG APPLES', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'WRAP DOILEY DESIGN', 'HEART OF WICKER SMALL', 'COOK WITH WINE METAL SIGN ', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'WRAP  VINTAGE DOILY ', 'BOUDOIR SQUARE TISSUE BOX', 'RED RETROSPOT WRAP ', 'WORLD WAR 2 GLIDERS ASSTD DESIGNS', 'JUMBO BAG PINK POLKADOT', 'PINK POLKADOT WRAP ', 'BIRD DECORATION RED RETROSPOT']"
16614.0,0.901,"['BLUE/CREAM STRIPE CUSHION COVER ', 'SET OF 3 WOODEN STOCKING DECORATION', 'DISCO BALL CHRISTMAS DECORATION', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'CHILLI LIGHTS', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'WRAP GREEN PEARS ', 'WRAP ENGLISH ROSE ', 'WRAP DOILEY DESIGN', 'JUMBO BAG RED RETROSPOT', 'WRAP I LOVE LONDON ', 'WRAP  VINTAGE DOILY ', 'GINGHAM HEART DECORATION', 'WRAP PINK FAIRY CAKES ', 'JAZZ HEARTS ADDRESS BOOK']"
16619.0,1.0,"['ANTIQUE SILVER T-LIGHT GLASS', 'CHILDRENS CUTLERY CIRCUS PARADE', 'HEART OF WICKER SMALL', 'FELTCRAFT CUSHION RABBIT', 'SPOTTY BUNTING', 'SET OF 12 FAIRY CAKE BAKING CASES', 'PINK FAIRY CAKE CHILDRENS APRON', 'REGENCY TEA PLATE GREEN ', 'CHRISTMAS CRAFT TREE TOP ANGEL', 'FELTCRAFT PRINCESS LOLA DOLL', 'ANTIQUE SILVER TEA GLASS ETCHED', 'MINI WOODEN HAPPY BIRTHDAY GARLAND', 'RED RETROSPOT OVEN GLOVE DOUBLE', 'SET 36 COLOUR PENCILS DOLLY GIRL', 'MONEY BOX BISCUITS DESIGN', 'EMBROIDERED RIBBON REEL SOPHIE  ']"
16621.0,1.0,"['VINTAGE CREAM DOG FOOD CONTAINER', 'MEMO BOARD RETROSPOT  DESIGN', 'BOHEMIAN COLLAGE STATIONERY SET', 'JUMBO BAG ALPHABET', 'CHRISTMAS LIGHTS 10 VINTAGE BAUBLES', 'SET 12 VINTAGE DOILY CHALK ', 'HERB MARKER ROSEMARY', 'CITRONELLA CANDLE FLOWERPOT', 'LANDMARK FRAME NOTTING HILL ', 'CARD HOLDER GINGHAM HEART', 'CHRISTMAS RETROSPOT ANGEL WOOD', 'BICYCLE PUNCTURE REPAIR KIT ', 'FILIGREE HEART DAISY WHITE', 'CHRISTMAS HANGING SNOWFLAKE', 'WAKE UP COCKEREL TILE COASTER']"
16625.0,1.0,"['CHARLOTTE BAG VINTAGE ALPHABET ', 'JUMBO BAG APPLES', 'LUNCH BAG APPLE DESIGN', 'PACK OF 72 RETROSPOT CAKE CASES', 'VINTAGE SNAP CARDS', 'WOODLAND CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG', 'CHARLOTTE BAG APPLES DESIGN', 'PACK OF 60 PINK PAISLEY CAKE CASES', 'JUMBO BAG ALPHABET', 'KITCHEN METAL SIGN', 'CHARLOTTE BAG ALPHABET  DESIGN', '72 SWEETHEART FAIRY CAKE CASES', 'UNION STRIPE CUSHION COVER ', 'GARDEN METAL SIGN ', 'PACK 20 DOLLY PEGS']"
16629.0,0.91,"['T-LIGHT GLASS FLUTED ANTIQUE', 'VICTORIAN GLASS HANGING T-LIGHT', 'WHITE HANGING HEART T-LIGHT HOLDER', 'GREEN POLKADOT PLATE ', 'SET 2 PANTRY DESIGN TEA TOWELS', 'HEART OF WICKER LARGE', 'CHARLOTTE BAG PINK POLKADOT', 'PINK POLKADOT WRAP ', 'WOOD STAMP SET THANK YOU', 'SET OF 6 NATIVITY MAGNETS ', 'LAVENDER SCENTED FABRIC HEART', 'KEY RING BASEBALL BOOT ASSORTED ', '12 PENCIL SMALL TUBE WOODLAND', 'PINK PAISLEY ROSE GIFT WRAP', 'WHITE HEARTS WIRE PLANT POT HOLDER']"
16634.0,1.0,"['WOODEN BOX OF DOMINOES', 'FELTCRAFT BUTTERFLY HEARTS', 'HEART OF WICKER SMALL', 'BAG 250g SWIRLY MARBLES', 'HANGING HEART JAR T-LIGHT HOLDER', 'WORLD WAR 2 GLIDERS ASSTD DESIGNS', 'VICTORIAN SEWING BOX SMALL ', 'PACK OF 12 TRADITIONAL CRAYONS', 'RED  HARMONICA IN BOX ', 'POTTERING MUG', '3 STRIPEY MICE FELTCRAFT', 'HOME GARLAND PAINTED ZINC ', '3 GARDENIA MORRIS BOXED CANDLES', 'BLUE POLKADOT PASSPORT COVER', 'RETRO COFFEE MUGS ASSORTED']"
16637.0,0.945,"['SET/6 RED SPOTTY PAPER CUPS', 'SET/20 RED RETROSPOT PAPER NAPKINS ', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'MINI JIGSAW DOLLY GIRL', 'SET 12 KIDS  WHITE CHALK STICKS', 'PINK BLUE FELT CRAFT TRINKET BOX', 'GINGHAM ROSE WRAP', 'RED RETROSPOT WRAP ', 'WOODEN HEART CHRISTMAS SCANDINAVIAN', 'BUNDLE OF 3 RETRO NOTE BOOKS', 'WOOD STAMP SET THANK YOU', 'BOX OF 6 MINI VINTAGE CRACKERS', '4 TRADITIONAL SPINNING TOPS', 'VINTAGE CHRISTMAS GIFT BAG LARGE ', 'WRAP GINGHAM ROSE ', 'WRAP MAGIC FOREST ']"
16638.0,0.89,"['ASSORTED COLOURS SILK FAN', 'ASSORTED BOTTLE TOP  MAGNETS ', 'POLKADOT RAIN HAT ', 'VINTAGE BEAD PINK PURSE ', '60 CAKE CASES VINTAGE CHRISTMAS', 'HOMEMADE JAM SCENTED CANDLES', 'CANDY SPOT EGG WARMER RABBIT', 'SET 12 COLOUR PENCILS LOVE LONDON', 'CHOC TRUFFLE GOLD TRINKET POT ', 'PENS ASSORTED FUNKY JEWELED ', 'BLUE POLKADOT BEAKER ', 'MOODY BOY  DOOR HANGER ', 'SPACEBOY GIFT WRAP', 'DECORATIVE ROSE BATHROOM BOTTLE', 'SKULLS TAPE']"
16643.0,1.0,"['ZINC FOLKART SLEIGH BELLS', 'JAM MAKING SET WITH JARS', 'RED RETROSPOT PEG BAG', ""JUMBO BAG 50'S CHRISTMAS "", 'DOLLY GIRL BABY GIFT SET', 'PIGGY BANK RETROSPOT ', 'BAKING SET SPACEBOY DESIGN', 'WOODEN HEART CHRISTMAS SCANDINAVIAN', 'RED KITCHEN SCALES', 'SILVER HANGING T-LIGHT HOLDER', '3 PIECE SPACEBOY COOKIE CUTTER SET', 'SET OF 3 HEART COOKIE CUTTERS', 'FRENCH LATTICE CUSHION COVER ', 'FRIDGE MAGNETS LA VIE EN ROSE', 'T-LIGHT HOLDER SILVER PETIT FOUR ']"
16644.0,1.0,"['WRAP VINTAGE LEAF DESIGN', 'ASSORTED COLOURS SILK FAN', 'ROSES REGENCY TEACUP AND SAUCER ', 'SET OF 3 REGENCY CAKE TINS', 'GREEN REGENCY TEACUP AND SAUCER', 'SPACEBOY LUNCH BOX ', 'ALARM CLOCK BAKELIKE RED ', 'PINK REGENCY TEACUP AND SAUCER', 'SOLDIERS EGG CUP ', 'PACK OF 60 PINK PAISLEY CAKE CASES', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'DOORMAT KEEP CALM AND COME IN', 'STORAGE TIN VINTAGE LEAF', 'ASSORTED INCENSE PACK', 'SKULLS SQUARE TISSUE BOX', 'WRAP VINTAGE PETALS  DESIGN', 'ROUND STORAGE TIN VINTAGE LEAF']"
16647.0,0.944,"['JUMBO BAG APPLES', 'LUNCH BAG APPLE DESIGN', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'WRAP DOILEY DESIGN', 'LUNCH BAG SUKI DESIGN ', 'JUMBO BAG VINTAGE LEAF', 'COOK WITH WINE METAL SIGN ', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'PINK BLUE FELT CRAFT TRINKET BOX', 'WRAP  VINTAGE DOILY ', 'LUNCH BAG SUKI  DESIGN ', 'BIRD DECORATION RED RETROSPOT', 'AGED GLASS SILVER T-LIGHT HOLDER', 'WHITE TEA,COFFEE,SUGAR JARS']"
16658.0,1.0,"['RABBIT NIGHT LIGHT', 'SET OF 4 KNICK KNACK TINS DOILEY ', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'BLUE HARMONICA IN BOX ', 'HAND WARMER UNION JACK', 'VINTAGE BILLBOARD LOVE/HATE MUG', 'MAGNETS PACK OF 4 SWALLOWS', 'SWALLOWS GREETING CARD', 'VINTAGE HEADS AND TAILS CARD GAME ', 'SET OF 4 KNICK KNACK TINS DOILY ', 'CREAM CUPID HEARTS COAT HANGER', 'GIRAFFE WOODEN RULER', 'WHITE METAL LANTERN', 'RETRO COFFEE MUGS ASSORTED', 'CHRISTMAS CARD SINGING ANGEL']"
16660.0,1.0,"['PINK VINTAGE PAISLEY PICNIC BAG', 'LUNCH BAG CARS BLUE', 'HAND WARMER OWL DESIGN', 'WOODEN STAR CHRISTMAS SCANDINAVIAN', 'LUNCH BAG SUKI DESIGN ', ""ROLL WRAP 50'S CHRISTMAS"", 'CACTI T-LIGHT CANDLES', 'ZINC T-LIGHT HOLDER STARS SMALL', 'LUNCH BAG SUKI  DESIGN ', 'GUMBALL MAGAZINE RACK', 'SCANDINAVIAN PAISLEY PICNIC BAG', 'WHITE TEA,COFFEE,SUGAR JARS', 'IVORY WICKER HEART LARGE', 'SET OF 4 NAPKIN CHARMS HEARTS', 'MAGNETS PACK OF 4 VINTAGE COLLAGE', 'PORCELAIN T-LIGHT HOLDERS ASSORTED']"
16665.0,1.0,"['JUMBO BAG APPLES', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'WRAP DOILEY DESIGN', 'COOK WITH WINE METAL SIGN ', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'SMALL CERAMIC TOP STORAGE JAR ', 'WRAP  VINTAGE DOILY ', 'JUMBO BAG STRAWBERRY', 'BIRD DECORATION RED RETROSPOT', 'HAND WARMER RED RETROSPOT', 'SET/10 IVORY POLKADOT PARTY CANDLES', 'SET/10 RED POLKADOT PARTY CANDLES', 'WRAP PAISLEY PARK ']"
16681.0,0.928,"['JUMBO BAG APPLES', 'LUNCH BAG APPLE DESIGN', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'WRAP DOILEY DESIGN', 'LUNCH BAG SUKI DESIGN ', 'JUMBO BAG VINTAGE LEAF', 'COOK WITH WINE METAL SIGN ', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'PINK BLUE FELT CRAFT TRINKET BOX', 'WRAP  VINTAGE DOILY ', 'LUNCH BAG SUKI  DESIGN ', 'BIRD DECORATION RED RETROSPOT', 'AGED GLASS SILVER T-LIGHT HOLDER', 'WHITE TEA,COFFEE,SUGAR JARS']"
16692.0,1.0,"['METAL SIGN,CUPCAKE SINGLE HOOK', 'CIRCUS PARADE LUNCH BOX ', '6 RIBBONS RUSTIC CHARM', 'BLUE BIRDHOUSE DECORATION', 'PANTRY WASHING UP BRUSH', 'HANGING METAL STAR LANTERN', '60 TEATIME FAIRY CAKE CASES', 'PACK OF 60 PINK PAISLEY CAKE CASES', 'PLASTERS IN TIN CIRCUS PARADE ', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'JAM JAR WITH PINK LID', 'CHOC TRUFFLE GOLD TRINKET POT ', 'SET OF SALT AND PEPPER TOADSTOOLS', 'CERAMIC CAKE DESIGN SPOTTED MUG', 'ROCKING HORSE GREEN CHRISTMAS ']"
16709.0,0.842,"['HOME SWEET HOME MUG', 'JUMBO BAG APPLES', 'JUMBO SHOPPER VINTAGE RED PAISLEY', '12 PENCILS TALL TUBE RED RETROSPOT', 'WHITE HANGING HEART T-LIGHT HOLDER', 'WOODEN STAR CHRISTMAS SCANDINAVIAN', 'JUMBO  BAG BAROQUE BLACK WHITE', 'JUMBO BAG RED RETROSPOT', 'RED HANGING HEART T-LIGHT HOLDER', ""JUMBO BAG 50'S CHRISTMAS "", 'ICE CREAM BUBBLES', 'SET/10 RED POLKADOT PARTY CANDLES', 'WOODLAND  STICKERS', 'CERAMIC LOVE HEART MONEY BANK', 'BLUE VICTORIAN FABRIC OVAL BOX']"
16714.0,1.0,"['ASSORTED COLOURS SILK FAN', 'CREAM SWEETHEART MINI CHEST', 'SET OF 3 REGENCY CAKE TINS', 'WHITE HANGING HEART T-LIGHT HOLDER', 'SET OF 3 NOTEBOOKS IN PARCEL', 'INFLATABLE POLITICAL GLOBE ', 'FAN BLACK FRAME ', 'GROOVY CACTUS INFLATABLE', 'WHITE WOOD GARDEN PLANT LADDER', 'ASSTD DESIGN RACING CAR PEN', 'COLOURING PENCILS BROWN TUBE', 'COLOURING PENCILS BROWN TUBE', 'PAPER POCKET TRAVELING FAN ', 'MINI FUNKY DESIGN TAPES', 'DOGGY RUBBER']"
16718.0,1.0,"['SET/20 RED RETROSPOT PAPER NAPKINS ', 'DOLLY GIRL LUNCH BOX', 'HAND WARMER SCOTTY DOG DESIGN', 'PACK OF 72 RETROSPOT CAKE CASES', '6 RIBBONS RUSTIC CHARM', 'CLOTHES PEGS RETROSPOT PACK 24 ', 'RETROSPOT PARTY BAG + STICKER SET', 'SET OF 72 RETROSPOT PAPER  DOILIES', 'RED METAL BEACH SPADE ', 'PAPER BUNTING RETROSPOT', 'TEA TIME PARTY BUNTING', 'PARTY METAL SIGN ', 'PAPER BUNTING WHITE LACE', 'WOODEN HAPPY BIRTHDAY GARLAND', 'PAPER BUNTING COLOURED LACE']"
16721.0,1.0,"['SET/20 RED RETROSPOT PAPER NAPKINS ', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG CARS BLUE', 'WOODEN STAR CHRISTMAS SCANDINAVIAN', 'WRAP DOILEY DESIGN', 'LUNCH BAG DOLLY GIRL DESIGN', 'PACK OF 12 LONDON TISSUES ', 'STORAGE TIN VINTAGE LEAF', 'WRAP  VINTAGE DOILY ', 'PICTURE DOMINOES', 'CARD CAT AND TREE ', '12 PENCILS SMALL TUBE SKULL', 'VINTAGE HEADS AND TAILS CARD GAME ', 'CHARLOTTE BAG DOLLY GIRL DESIGN', 'SET OF 2 TEA TOWELS APPLE AND PEARS', 'EASTER TIN KEEPSAKE']"
16723.0,0.913,"['ASSORTED COLOURS SILK FAN', 'RAINY LADIES BIRTHDAY CARD', 'VICTORIAN GLASS HANGING T-LIGHT', 'WHITE HANGING HEART T-LIGHT HOLDER', 'WRAP DOILEY DESIGN', 'NAMASTE SWAGAT INCENSE', 'SMALL CERAMIC TOP STORAGE JAR ', 'WRAP  VINTAGE DOILY ', 'WRAP ALPHABET POSTER  ', 'CARD CAT AND TREE ', 'STAR DECORATION RUSTIC', 'TRAVEL CARD WALLET FLOWER MEADOW', 'WRAP PAISLEY PARK ', 'SLEEPING CAT ERASERS', 'BLUE VICTORIAN FABRIC OVAL BOX', 'WRAP FLOWER SHOP  ']"
16725.0,1.0,"['GIN AND TONIC MUG', 'FOLDING UMBRELLA PINKWHITE POLKADOT', 'GARDENERS KNEELING PAD KEEP CALM ', 'LUNCH BAG SUKI DESIGN ', 'SMOKEY GREY COLOUR GLASS', 'RED RETROSPOT WRAP ', 'MAGNETS PACK OF 4 SWALLOWS', 'PACK OF 20 NAPKINS RED APPLES', 'PACK OF 20 NAPKINS PANTRY DESIGN', 'LUNCH BAG SUKI  DESIGN ', 'ROUND SNACK BOXES SET OF4 WOODLAND ', 'SET OF 2 TEA TOWELS APPLE AND PEARS', 'MAGNETS PACK OF 4 VINTAGE LABELS ', 'DECORATIVE CATS BATHROOM BOTTLE', 'RABBIT  DESIGN  COTTON TOTE BAG', 'SET/4 BADGES CUTE CREATURES', 'SMOKEY GREY COLOUR D.O.F. GLASS']"
16727.0,1.0,"['SET/20 RED RETROSPOT PAPER NAPKINS ', '6 RIBBONS RUSTIC CHARM', 'LUNCH BAG CARS BLUE', 'MIRRORED DISCO BALL ', 'JINGLE BELL HEART ANTIQUE SILVER', 'PLACE SETTING WHITE HEART', 'GINGHAM HEART DECORATION', 'HANGING HEN ON NEST DECORATION', 'GLITTER CHRISTMAS STAR ', 'FANCY FONTS BIRTHDAY WRAP', 'VINTAGE GLASS T-LIGHT HOLDER', 'REGENCY TEA PLATE ROSES ', 'CHRISTMAS TREE HEART DECORATION', 'COLOURING PENCILS BROWN TUBE', '3D VINTAGE CHRISTMAS STICKERS ']"
